id,year,subtitle,category,artist,song_or_album,url,producers,winner
13015,2014,57Th Annual Grammy Awards,"Best Latin Rock, Urban or Alternative Album",Jorge Drexler,Bailar En La Cueva,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13046,2014,57Th Annual Grammy Awards,Best Bluegrass Album,Noam Pikelny,Noam Pikelny Plays Kenny Baker Plays Bill Monroe,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13013,2014,57Th Annual Grammy Awards,"Best Latin Rock, Urban or Alternative Album",Ana Tijoux,Vengo,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13012,2014,57Th Annual Grammy Awards,"Best Latin Rock, Urban or Alternative Album",Calle 13,Multiviral,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
13011,2014,57Th Annual Grammy Awards,Best Latin Pop Album,Camila,Elypse,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12978,2014,57Th Annual Grammy Awards,Best Latin Jazz Album,Yosvany Terry,New Throned King,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12977,2014,57Th Annual Grammy Awards,Best Latin Jazz Album,Arturo O'Farrill & The Afro Latin Jazz Orchestra,The Offense Of The Drum,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12976,2014,57Th Annual Grammy Awards,Best Large Jazz Ensemble Album,The Clayton-Hamilton Jazz Orchestra,The L.A. Treasures Project,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12975,2014,57Th Annual Grammy Awards,Best Large Jazz Ensemble Album,Rufus Reid,Quiet Pride: The Elizabeth Catlett Project,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12974,2014,57Th Annual Grammy Awards,Best Large Jazz Ensemble Album,Archie Shepp Attica Blues Orchestra,Live: I Hear The Sound,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13005,2014,57Th Annual Grammy Awards,Best Roots Gospel Album,Gaither Vocal Band,Hymns,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13004,2014,57Th Annual Grammy Awards,Best Roots Gospel Album,The Martins,A Cappella,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13003,2014,57Th Annual Grammy Awards,Best Roots Gospel Album,Tim Menzies,His Way Of Loving Me,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13002,2014,57Th Annual Grammy Awards,Best Roots Gospel Album,Mike Farris,Shine For All The People,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
13001,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Album,Francesca Battistelli,If We're Honest,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13000,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Album,Natalie Grant,Hurricane,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12999,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Album,MercyMe,Welcome To The New,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13030,2014,57Th Annual Grammy Awards,Best American Roots Performance,Billy Childs Featuring Alison Krauss & Jerry Douglas,And When I Die,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12997,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Album,For King & Country,Run Wild. Live Free. Love Strong.,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12996,2014,57Th Annual Grammy Awards,Best Gospel Album,Ricky Dillard & New G,Amazing [Live],https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12995,2014,57Th Annual Grammy Awards,Best Gospel Album,William McDowell,Withholding Nothing [Live],https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12962,2014,57Th Annual Grammy Awards,Best Jazz Vocal Album,Dianne Reeves,Beautiful Life,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12961,2014,57Th Annual Grammy Awards,Best Improvised Jazz Solo,"Kenny Barron, soloist",The Eye Of The Hurricane,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12960,2014,57Th Annual Grammy Awards,Best Improvised Jazz Solo,"Fred Hersch, soloist",You & The Night & The Music,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12959,2014,57Th Annual Grammy Awards,Best Improvised Jazz Solo,"Joe Lovano, soloist",Recorda Me,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12958,2014,57Th Annual Grammy Awards,Best Improvised Jazz Solo,"Brad Mehldau, soloist",Sleeping Giant,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12989,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Performance/Song,"MercyMe; Nathan Cochran, David Arthur Garcia, Ben Glover, Barry Graul, Bart Millard, Soli Olds, Mike Scheuchzer & Robby Shaffer, songwriters",Shake,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12988,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Performance/Song,"Needtobreathe; Bear Rinehart & Bo Rinehart, songwriters",Multiplied,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12987,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Performance/Song,,Messengers,https://www.grammy.com/awards/57th-annual-grammy-awards,Messengers,True
12986,2014,57Th Annual Grammy Awards,Best Gospel Performance/Song,"Erica Campbell Featuring Lecrae; Erica Campbell, Warryn Campbell, Hasben Jones, Harold Lilly, Lecrae Moore & Aaron Sledge, songwriters",Help,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12985,2014,57Th Annual Grammy Awards,Best Gospel Performance/Song,"Karen Clark Sheard; Rudy Currence & Donald Lawrence, songwriters",Sunday A.M. [Live],https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12984,2014,57Th Annual Grammy Awards,Best Gospel Performance/Song,"Mali Music; Kortney J. Pollard, songwriter",I Believe,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12983,2014,57Th Annual Grammy Awards,Best Gospel Performance/Song,"The Walls Group; Kirk Franklin, songwriter",Love On The Radio,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
13014,2014,57Th Annual Grammy Awards,"Best Latin Rock, Urban or Alternative Album",Molotov,Agua Maldita,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12981,2014,57Th Annual Grammy Awards,Best Latin Jazz Album,Conrad Herwig Featuring Joe Lovano,The Latin Side Of Joe Henderson,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12980,2014,57Th Annual Grammy Awards,Best Latin Jazz Album,The Pedrito Martinez Group,The Pedrito Martinez Group,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12979,2014,57Th Annual Grammy Awards,Best Latin Jazz Album,Emilio Solla Y La Inestable De Brooklyn,Second Half,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12946,2014,57Th Annual Grammy Awards,Best Country Song,"Rodney Clawson, Luke Laird & Shane McAnally, songwriters (Kenny Chesney)",American Kids,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12945,2014,57Th Annual Grammy Awards,Best Country Song,"Nicolle Galyon, Natalie Hemby & Miranda Lambert, songwriters (Miranda Lambert)",Automatic,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12944,2014,57Th Annual Grammy Awards,Best Country Song,"Eric Church & Luke Laird, songwriters (Eric Church)",Give Me Back My Hometown,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12943,2014,57Th Annual Grammy Awards,Best Country Song,"Tom Douglas, Jaren Johnston & Jeffrey Steele, songwriters (Tim McGraw Featuring Faith Hill)",Meanwhile Back At Mama's,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12942,2014,57Th Annual Grammy Awards,Best Country Song,,I'm Not Gonna Miss You,https://www.grammy.com/awards/57th-annual-grammy-awards,I'm Not Gonna Miss You,True
12973,2014,57Th Annual Grammy Awards,Best Large Jazz Ensemble Album,The Vanguard Jazz Orchestra,OverTime: Music Of Bob Brookmeyer,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12972,2014,57Th Annual Grammy Awards,Best Large Jazz Ensemble Album,Gordon Goodwin's Big Phat Band,Life In The Bubble,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12971,2014,57Th Annual Grammy Awards,Best Jazz Instrumental Album,Brian Blade & The Fellowship Band,Landmarks,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12970,2014,57Th Annual Grammy Awards,Best Jazz Instrumental Album,Fred Hersch Trio,Floating,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12969,2014,57Th Annual Grammy Awards,Best Jazz Instrumental Album,"Bobby Hutcherson, David Sanborn, Joey DeFrancesco Featuring Billy Hart",Enjoy The View,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12968,2014,57Th Annual Grammy Awards,Best Jazz Instrumental Album,Jason Moran,All Rise: A Joyful Elegy For Fats Waller,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12967,2014,57Th Annual Grammy Awards,Best Jazz Instrumental Album,Chick Corea Trio,Trilogy,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12998,2014,57Th Annual Grammy Awards,Best Contemporary Christian Music Album,Royal Tailor,Royal Tailor,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12965,2014,57Th Annual Grammy Awards,Best Jazz Vocal Album,René Marie,I Wanna Be Evil: With Love To Eartha Kitt,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12964,2014,57Th Annual Grammy Awards,Best Jazz Vocal Album,Gretchen Parlato,Live In NYC,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12963,2014,57Th Annual Grammy Awards,Best Jazz Vocal Album,Tierney Sutton,Paris Sessions,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12930,2014,57Th Annual Grammy Awards,Best Rap Album,Childish Gambino,Because The Internet,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12929,2014,57Th Annual Grammy Awards,Best Rap Album,Common,Nobody's Smiling,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12928,2014,57Th Annual Grammy Awards,Best Rap Album,Schoolboy Q,Oxymoron,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12927,2014,57Th Annual Grammy Awards,Best Rap Album,Wiz Khalifa,Blacc Hollywood,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12926,2014,57Th Annual Grammy Awards,Best Rap Album,Eminem,The Marshall Mathers LP2,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12957,2014,57Th Annual Grammy Awards,Best Improvised Jazz Solo,,Fingerprints,https://www.grammy.com/awards/57th-annual-grammy-awards,Fingerprints,True
12956,2014,57Th Annual Grammy Awards,Best New Age Album,Paul Avgerinos,Bhakti,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12955,2014,57Th Annual Grammy Awards,Best New Age Album,Peter Kater & R. Carlos Nakai,Ritual,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12954,2014,57Th Annual Grammy Awards,Best New Age Album,Kitaro,Symphony Live In Istanbul,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12953,2014,57Th Annual Grammy Awards,Best New Age Album,Silvia Nakkach & David Darling,In Love And Longing,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12952,2014,57Th Annual Grammy Awards,Best New Age Album,Ricky Kej & Wouter Kellerman,Winds Of Samsara,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12951,2014,57Th Annual Grammy Awards,Best Country Album,Dierks Bentley,Riser,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12982,2014,57Th Annual Grammy Awards,Best Gospel Performance/Song,,No Greater Love,https://www.grammy.com/awards/57th-annual-grammy-awards,No Greater Love,True
12949,2014,57Th Annual Grammy Awards,Best Country Album,Brandy Clark,12 Stories,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12948,2014,57Th Annual Grammy Awards,Best Country Album,Lee Ann Womack,The Way I'm Livin',https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12947,2014,57Th Annual Grammy Awards,Best Country Album,Miranda Lambert,Platinum,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12914,2014,57Th Annual Grammy Awards,Best Rap Performance,Drake,0 To 100 / The Catch Up,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12913,2014,57Th Annual Grammy Awards,Best Rap Performance,Eminem,Rap God,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12912,2014,57Th Annual Grammy Awards,Best Rap Performance,Lecrae,All I Need Is You,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12911,2014,57Th Annual Grammy Awards,Best Rap Performance,Kendrick Lamar,I,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12910,2014,57Th Annual Grammy Awards,Best R&B Album,Bernhoft,Islander,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12941,2014,57Th Annual Grammy Awards,Best Country Duo/Group Performance,Miranda Lambert With Carrie Underwood,Somethin' Bad,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12940,2014,57Th Annual Grammy Awards,Best Country Duo/Group Performance,Little Big Town,Day Drinking,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12939,2014,57Th Annual Grammy Awards,Best Country Duo/Group Performance,Tim McGraw Featuring Faith Hill,Meanwhile Back At Mama's,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12938,2014,57Th Annual Grammy Awards,Best Country Duo/Group Performance,Keith Urban Featuring Eric Church,Raise 'Em Up,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12937,2014,57Th Annual Grammy Awards,Best Country Duo/Group Performance,The Band Perry,Gentle On My Mind,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12936,2014,57Th Annual Grammy Awards,Best Country Solo Performance,Eric Church,Give Me Back My Hometown,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12935,2014,57Th Annual Grammy Awards,Best Country Solo Performance,Hunter Hayes,Invisible,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12966,2014,57Th Annual Grammy Awards,Best Jazz Vocal Album,(Billy Childs &) Various Artists,Map To The Treasure: Reimagining Laura Nyro,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12933,2014,57Th Annual Grammy Awards,Best Country Solo Performance,Keith Urban,Cop Car,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12932,2014,57Th Annual Grammy Awards,Best Country Solo Performance,Carrie Underwood,Something In The Water,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12931,2014,57Th Annual Grammy Awards,Best Rap Album,Iggy Azalea,The New Classic,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12898,2014,57Th Annual Grammy Awards,Best R&B Song,"Luke J. Boyd, Dominic Gordon, Brandon Hesson & Jamaica Kahn-Cept Smith, songwriters (Luke James)",Options (Wolfjames Version),https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12897,2014,57Th Annual Grammy Awards,Best R&B Song,"Jhené Aiko Chilombo, Mac Robinson & Brian Warfield, songwriters (Jhené Aiko)",The Worst,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12896,2014,57Th Annual Grammy Awards,Best R&B Song,,Drunk In Love,https://www.grammy.com/awards/57th-annual-grammy-awards,Drunk In Love,True
12895,2014,57Th Annual Grammy Awards,Best Traditional R&B Performance,Marsha Ambrosius & Anthony Hamilton,As,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12894,2014,57Th Annual Grammy Awards,Best Traditional R&B Performance,Angie Fisher,I.R.S.,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12925,2014,57Th Annual Grammy Awards,Best Rap Song,"Ernest Clark, Jamal Jones, Onika Maraj, Marcos Palacios & J. Solone-Myvett, songwriters (Nicki Minaj)",Anaconda,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12924,2014,57Th Annual Grammy Awards,Best Rap Song,"Mike Dean, Noah Goldstein, Malik Jones, Ché Pope, Elon Rutberg, Sakiya Sandifer, John Stephens, Kanye West, Charlie Wilson, Ernest Wilson & Cydel Young, songwriters (Kanye West & Charlie Wilson)",Bound 2,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12923,2014,57Th Annual Grammy Awards,Best Rap Song,"Maurice Brown, Kemion Cooks, N. Fisher & C. Thomaz, songwriters (Wiz Khalifa)",We Dem Boyz,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12922,2014,57Th Annual Grammy Awards,Best Rap Song,"A. Feeney, Aubrey Graham, A. Hernandez, P. Jefferies, M. Samuels & Noah Shebib, songwriters (Drake)",0 To 100 / The Catch Up,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12921,2014,57Th Annual Grammy Awards,Best Rap Song,,I,https://www.grammy.com/awards/57th-annual-grammy-awards,I,True
12920,2014,57Th Annual Grammy Awards,Best Rap/Sung Collaboration,Common Featuring Jhené Aiko,Blak Majik,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12919,2014,57Th Annual Grammy Awards,Best Rap/Sung Collaboration,I Love Makonnen Featuring Drake,Tuesday,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12950,2014,57Th Annual Grammy Awards,Best Country Album,Eric Church,The Outsiders,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12917,2014,57Th Annual Grammy Awards,Best Rap/Sung Collaboration,Kanye West & Charlie Wilson,Bound 2,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12916,2014,57Th Annual Grammy Awards,Best Rap/Sung Collaboration,Eminem Featuring Rihanna,The Monster,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12915,2014,57Th Annual Grammy Awards,Best Rap Performance,Childish Gambino,3005,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12882,2014,57Th Annual Grammy Awards,Best Alternative Music Album,Jack White,Lazaretto,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12881,2014,57Th Annual Grammy Awards,Best Alternative Music Album,St. Vincent,St. Vincent,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12880,2014,57Th Annual Grammy Awards,Best Rock Album,Ryan Adams,Ryan Adams,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12879,2014,57Th Annual Grammy Awards,Best Rock Album,The Black Keys,Turn Blue,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12878,2014,57Th Annual Grammy Awards,Best Rock Album,Tom Petty & The Heartbreakers,Hypnotic Eye,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12909,2014,57Th Annual Grammy Awards,Best R&B Album,Aloe Blacc,Lift Your Spirit,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12908,2014,57Th Annual Grammy Awards,Best R&B Album,Robert Glasper Experiment,Black Radio 2,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12907,2014,57Th Annual Grammy Awards,Best R&B Album,Sharon Jones & The Dap-Kings,Give The People What They Want,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12906,2014,57Th Annual Grammy Awards,Best R&B Album,Toni Braxton & Babyface,"Love, Marriage & Divorce",https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12905,2014,57Th Annual Grammy Awards,Best Urban Contemporary Album,Jhené Aiko,Sail Out,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12904,2014,57Th Annual Grammy Awards,Best Urban Contemporary Album,Beyoncé,Beyoncé,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12903,2014,57Th Annual Grammy Awards,Best Urban Contemporary Album,Chris Brown,X,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12934,2014,57Th Annual Grammy Awards,Best Country Solo Performance,Miranda Lambert,Automatic,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12901,2014,57Th Annual Grammy Awards,Best Urban Contemporary Album,Pharrell Williams,Girl,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12900,2014,57Th Annual Grammy Awards,Best R&B Song,"Ronald “Flip” Colson, Warren “Oak” Felder, Usher Raymond IV, Jameel Roberts, Terry “Tru” Sneed & Andrew “Pop” Wansel, songwriters (Usher)",Good Kisser,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12899,2014,57Th Annual Grammy Awards,Best R&B Song,"Eric Bellinger, Chris Brown, James Chambers, Malissa Hunter, Justin Booth Johnson, Mark Pitts, Usher Raymond IV, William Roberts, Maurice Verse Simmonds & Keith Thomas, songwriters (Chris Brown Featuring Usher & Rick Ross)",New Flame,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12866,2014,57Th Annual Grammy Awards,Best Metal Performance,Tenacious D,The Last In Line,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12865,2014,57Th Annual Grammy Awards,Best Rock Performance,Ryan Adams,Gimme Something Good,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12864,2014,57Th Annual Grammy Awards,Best Rock Performance,Arctic Monkeys,Do I Wanna Know?,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12863,2014,57Th Annual Grammy Awards,Best Rock Performance,Beck,Blue Moon,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12862,2014,57Th Annual Grammy Awards,Best Rock Performance,The Black Keys,Fever,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12893,2014,57Th Annual Grammy Awards,Best Traditional R&B Performance,Kem,Nobody,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12892,2014,57Th Annual Grammy Awards,Best Traditional R&B Performance,Antonique Smith,Hold Up Wait A Minute (Woo Woo),https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12891,2014,57Th Annual Grammy Awards,Best Traditional R&B Performance,Robert Glasper Experiment Featuring Lalah Hathaway & Malcolm-Jamal Warner,Jesus Children,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12890,2014,57Th Annual Grammy Awards,Best R&B Performance,Chris Brown Featuring Usher & Rick Ross,New Flame,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12889,2014,57Th Annual Grammy Awards,Best R&B Performance,Jennifer Hudson Featuring R. Kelly,It's Your World,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12888,2014,57Th Annual Grammy Awards,Best R&B Performance,Ledisi,Like This,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12887,2014,57Th Annual Grammy Awards,Best R&B Performance,Usher,Good Kisser,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12918,2014,57Th Annual Grammy Awards,Best Rap/Sung Collaboration,Schoolboy Q Featuring BJ The Chicago Kid,Studio,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12885,2014,57Th Annual Grammy Awards,Best Alternative Music Album,Alt-J,This Is All Yours,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12884,2014,57Th Annual Grammy Awards,Best Alternative Music Album,Arcade Fire,Reflektor,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12883,2014,57Th Annual Grammy Awards,Best Alternative Music Album,Cage The Elephant,Melophobia,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12848,2014,57Th Annual Grammy Awards,Best Dance Recording,Duke Dumont Featuring Jax Jones,I Got U,https://www.grammy.com/awards/57th-annual-grammy-awards,"Duke Dumont & Jax Jones, producers; Tommy Forrest, mixer",False
12847,2014,57Th Annual Grammy Awards,Best Dance Recording,Zhu,Faded,https://www.grammy.com/awards/57th-annual-grammy-awards,"Zhu, producer; Zhu, mixer",False
12846,2014,57Th Annual Grammy Awards,Best Dance Recording,Clean Bandit Featuring Jess Glynne,Rather Be,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12877,2014,57Th Annual Grammy Awards,Best Rock Album,U2,Songs Of Innocence,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12876,2014,57Th Annual Grammy Awards,Best Rock Album,Beck,Morning Phase,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12875,2014,57Th Annual Grammy Awards,Best Rock Song,"Beck Hansen, songwriter (Beck)",Blue Moon,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12874,2014,57Th Annual Grammy Awards,Best Rock Song,"D. Auerbach, B. Burton & P. Carney, songwriters (The Black Keys)",Fever,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12873,2014,57Th Annual Grammy Awards,Best Rock Song,"Ryan Adams, songwriter (Ryan Adams)",Gimme Something Good,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12872,2014,57Th Annual Grammy Awards,Best Rock Song,"Jack White III, songwriter (Jack White)",Lazaretto,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12871,2014,57Th Annual Grammy Awards,Best Rock Song,,Ain't It Fun,https://www.grammy.com/awards/57th-annual-grammy-awards,Ain't It Fun,True
12822,2014,57Th Annual Grammy Awards,Best New Artist,,Brandy Clark,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12813,2014,57Th Annual Grammy Awards,Album Of The Year,Ed Sheeran,X,https://www.grammy.com/awards/57th-annual-grammy-awards,"Jeff Bhasker, Benny Blanco, Jake Gosling, Johnny McDaid, Rick Rubin & Pharrell Williams, producers; Andrew Coleman, Jake Gosling, Matty Green, William Hicks, Tyler Sam Johnson, Jason Lader, Johnny McDaid, Chris Sclafani, Mark Stent & Geoff Swan, engineers/mixers; Stuart Hawkes, mastering engineer",False
12902,2014,57Th Annual Grammy Awards,Best Urban Contemporary Album,Mali Music,Mali Is...,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12869,2014,57Th Annual Grammy Awards,Best Metal Performance,Mastodon,High Road,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12868,2014,57Th Annual Grammy Awards,Best Metal Performance,Motörhead,Heartbreaker,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12867,2014,57Th Annual Grammy Awards,Best Metal Performance,Slipknot,The Negative One,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12807,2014,57Th Annual Grammy Awards,Record Of The Year,Taylor Swift,Shake It Off,https://www.grammy.com/awards/57th-annual-grammy-awards,"Max Martin & Shellback, producers; Serban Ghenea, John Hanes, Sam Holland & Michael Ilbert, engineers/mixers; Tom Coyne, mastering engineer",False
12806,2014,57Th Annual Grammy Awards,Record Of The Year,Meghan Trainor,All About That Bass,https://www.grammy.com/awards/57th-annual-grammy-awards,"Kevin Kadish, producer; Kevin Kadish, engineer/mixer; Dave Kutch, mastering engineer",False
12805,2014,57Th Annual Grammy Awards,Record Of The Year,Sam Smith,Stay With Me (Darkchild Version),https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12829,2014,57Th Annual Grammy Awards,Best Pop Solo Performance,John Legend,All Of Me (Live),https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12828,2014,57Th Annual Grammy Awards,Best Pop Solo Performance,Sia,Chandelier,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12827,2014,57Th Annual Grammy Awards,Best Pop Solo Performance,Sam Smith,Stay With Me (Darkchild Version),https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12826,2014,57Th Annual Grammy Awards,Best Pop Solo Performance,Taylor Swift,Shake It Off,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12825,2014,57Th Annual Grammy Awards,Best Pop Solo Performance,Pharrell Williams,Happy (Live),https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12824,2014,57Th Annual Grammy Awards,Best New Artist,,Iggy Azalea,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12823,2014,57Th Annual Grammy Awards,Best New Artist,,Bastille,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12886,2014,57Th Annual Grammy Awards,Best R&B Performance,Beyoncé Featuring Jay Z,Drunk In Love,https://www.grammy.com/awards/57th-annual-grammy-awards,,True
12853,2014,57Th Annual Grammy Awards,Best Dance/Electronic Album,Röyksopp & Robyn,Do It Again,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
12852,2014,57Th Annual Grammy Awards,Best Dance/Electronic Album,Mat Zo,Damage Control,https://www.grammy.com/awards/57th-annual-grammy-awards,,False
