year,annual_edition,category,artist,song_or_album,url,producers,winner
2015,58,Best Dance Recording,Galantis,Runaway (U & I),https://www.grammy.com/awards/58th-annual-grammy-awards,Linus Eklöw; Christian Karlsson & Svidden > producers; Linus Eklöw; Niklas Flyckt & Christian Karlsson; mixers,False
2015,58,Best Dance Recording,Skrillex And Diplo With Justin Bieber,Where Are Ü Now,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Pop Vocal Album,Kelly Clarkson,Piece By Piece,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Vocal Album,Florence + The Machine,"How Big, How Blue, How Beautiful",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Vocal Album,Mark Ronson,Uptown Special,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Vocal Album,James Taylor,Before This World,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Vocal Album,Taylor Swift,1989,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Traditional Pop Vocal Album,Bob Dylan,Shadows In The Night,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Traditional Pop Vocal Album,Josh Groban,Stages,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Traditional Pop Vocal Album,Seth MacFarlane,No One Ever Tells You,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Traditional Pop Vocal Album,Barry Manilow (& Various Artists),My Dream Duets,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Traditional Pop Vocal Album,Tony Bennett & Bill Charlap,The Silver Lining: The Songs Of Jerome Kern,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Pop Duo/Group Performance,Florence + The Machine,Ship To Wreck,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Duo/Group Performance,Maroon 5,Sugar,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Duo/Group Performance,Taylor Swift Featuring Kendrick Lamar,Bad Blood,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Duo/Group Performance,Wiz Khalifa Featuring Charlie Puth,See You Again,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Duo/Group Performance,Mark Ronson Featuring Bruno Mars,Uptown Funk,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Pop Solo Performance,Kelly Clarkson,Heartbeat Song,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Solo Performance,Ellie Goulding,Love Me Like You Do,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Solo Performance,Taylor Swift,Blank Space,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Solo Performance,The Weeknd,Can't Feel My Face,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Pop Solo Performance,Ed Sheeran,Thinking Out Loud,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best New Artist,Courtney Barnett,,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best New Artist,James Bay,,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best New Artist,Sam Hunt,,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best New Artist,Tori Kelly,,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best New Artist,Meghan Trainor,,https://www.grammy.com/awards/58th-annual-grammy-awards,Meghan Trainor,True
2015,58,Song Of The Year,Kendrick Duckworth; Kawan Prather; Mark Anthony Spears & Pharrell Williams > songwriters (Kendrick Lamar),Alright,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Song Of The Year,Max Martin; Shellback & Taylor Swift > songwriters (Taylor Swift),Blank Space,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Song Of The Year,Hillary Lindsey; Lori McKenna & Liz Rose > songwriters (Little Big Town),Girl Crush,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Song Of The Year,Andrew Cedar; Justin Franks; Charles Puth & Cameron Thomaz > songwriters (Wiz Khalifa Featuring Charlie Puth),See You Again,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Song Of The Year,,Thinking Out Loud,https://www.grammy.com/awards/58th-annual-grammy-awards,Thinking Out Loud,True
2015,58,Album Of The Year,Alabama Shakes,Sound & Color,https://www.grammy.com/awards/58th-annual-grammy-awards,Alabama Shakes & Blake Mills > producers; Shawn Everett > engineer/mixer; Bob Ludwig > mastering engineer,False
2015,58,Album Of The Year,Kendrick Lamar,To Pimp A Butterfly,https://www.grammy.com/awards/58th-annual-grammy-awards,Bilal; George Clinton; Snoop Dogg; James Fauntleroy; Ronald Isley; Rapsody; Thundercat & Anna Wise; featured artists; Taz Arnold; Tae Beast; Boi-1Da; Ronald Colson; Larrance Dopson; Fredrik Tommy Black Halldin; Knxwledge; Koz; Flying Lotus; Lovedragon; Terrace Martin; Rahki; Sounwave; Thundercat; Andrew Wansel; Whoarei & Pharrell Williams > producers; Derek MixedByAli Ali; Thomas Burns; Andrew Coleman; Hart Gunther; James The White Black Man Hunt; Mike Larson; Matt Schaeffer & 9th Wonder > engineers/mixers; Mike Bozzi > mastering engineer,False
2015,58,Album Of The Year,Chris Stapleton,Traveller,https://www.grammy.com/awards/58th-annual-grammy-awards,Dave Cobb & Chris Stapleton > producers; Vance Powell > engineer/mixer; Pete Lyman > mastering engineer,False
2015,58,Best Classical Solo Vocal Album,,Joyce & Tony - Live From Wigmore Hall,https://www.grammy.com/awards/58th-annual-grammy-awards,Joyce & Tony - Live From Wigmore Hall,True
2015,58,"Best Engineered Album, Classical",Robert Friedrich > engineer; Michael Bishop > mastering engineer (Martin Pearlman; Jennifer Rivera; Fernando Guimarães & Boston Baroque),Monteverdi: Il Ritorno D'Ulisse In Patria,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Contemporary Classical Composition,,Paulus: Prayers & Remembrances,https://www.grammy.com/awards/58th-annual-grammy-awards,Paulus: Prayers & Remembrances,True
2015,58,Best Classical Compendium,Jim Ginsburg > producer (New Budapest Orpheum Society),As Dreams Fall Apart - The Golden Age Of Jewish Stage And Film Music (1925-1955),https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Compendium,George Manahan > conductor; Judith Sherman > producer (George Manahan & San Francisco Ballet Orchestra),Ask Your Mama,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Compendium,Paul McCreesh > conductor; Nicholas Parker > producer (Paul McCreesh),"Handel: L'Allegro, Il Penseroso Ed Il Moderato, 1740",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Compendium,Marina A. Ledin & Victor Ledin > producers (Nadia Shpachenko),Woman At The New Piano,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Compendium,,Paulus: Three Places Of Enlightenment; Veil Of Tears & Grand Concerto,https://www.grammy.com/awards/58th-annual-grammy-awards,Paulus: Three Places Of Enlightenment; Veil Of Tears & Grand Concerto,True
2015,58,Best Classical Solo Vocal Album,Mark Padmore > soloist,Beethoven: An Die Ferne Geliebte; Haydn: English Songs; Mozart: Masonic Cantata,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Solo Vocal Album,Jonas Kaufmann > soloist (Orchestra Dell'Accademia Nazionale Di Santa Cecilia),Nessun Dorma - The Puccini Album,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Solo Vocal Album,Talise Trevigne > soloist (Albany Symphony),Rouse: Seeing; Kabir Padavali,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Classical Solo Vocal Album,Cecilia Bartoli > soloist (I Barocchisti),St. Petersburg,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Album Of The Year,The Weeknd,Beauty Behind The Madness,https://www.grammy.com/awards/58th-annual-grammy-awards,Lana Del Rey; Labrinth & Ed Sheeran; featured artists; Dannyboystyles; Mike Dean; Ben Diehl; Labrinth; Mano; Max Martin; Stephan Moccio; Carlo Montagnese; Ali Payami; Che Pope; Jason Quenneville; Peter Svensson; Abel Tesfaye & Kanye West > producers; Jay Paul Bicknell; Mattias Bylund; Serban Ghenea; Noah Goldstein; John Hanes; Sam Holland; Jean Marie Horvat; Carlo Montagnese; Jason Quenneville & Dave Reitzas > engineers/mixers; Tom Coyne & Dave Kutch > mastering engineers,False
2015,58,Album Of The Year,Taylor Swift,1989,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Record Of The Year,D'Angelo And The Vanguard,Really Love,https://www.grammy.com/awards/58th-annual-grammy-awards,D'Angelo & Brent Fischer > producers; Russell Elevado; Ben Kane & Rafa Sardina > engineers/mixers; Dave Collins > mastering engineer,False
2015,58,Record Of The Year,Ed Sheeran,Thinking Out Loud,https://www.grammy.com/awards/58th-annual-grammy-awards,Jake Gosling > producer; Jake Gosling; Mark 'Spike' Stent & Geoff Swan > engineers/mixers; Stuart Hawkes > mastering engineer,False
2015,58,Record Of The Year,Taylor Swift,Blank Space,https://www.grammy.com/awards/58th-annual-grammy-awards,Max Martin & Shellback > producers; Serban Ghenea; John Hanes; Sam Holland & Michael Ilbert > engineers/mixers; Tom Coyne > mastering engineer,False
2015,58,Record Of The Year,The Weeknd,Can't Feel My Face,https://www.grammy.com/awards/58th-annual-grammy-awards,Max Martin & Ali Payami > producers; Serban Ghenea; John Hanes & Sam Holland > engineers/mixers; Tom Coyne > mastering engineer,False
2015,58,Record Of The Year,Mark Ronson Featuring Bruno Mars,Uptown Funk,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Music Video,Taylor Swift Featuring Kendrick Lamar,Bad Blood,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Contemporary Classical Composition,Gerald Barry > composer,Barry: The Importance Of Being Earnest,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Contemporary Classical Composition,Andrew Norman > composer,Norman: Play,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Contemporary Classical Composition,Joan Tower > composer,Tower: Stroke,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Contemporary Classical Composition,Julia Wolfe > composer,Wolfe: Anthracite Fields,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Chamber Music/Small Ensemble Performance,,Brahms: The Piano Trios,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Chamber Music/Small Ensemble Performance,,"Flaherty: Airdancing For Toy Piano, Piano & Electronics",https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Chamber Music/Small Ensemble Performance,Brad Wells > conductor,Render,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Chamber Music/Small Ensemble Performance,,Shostakovich: Piano Quintet & String Quartet No. 2,https://www.grammy.com/awards/58th-annual-grammy-awards,,False
2015,58,Best Music Video,The Dead Weather,I Feel Love (Every Million Miles),https://www.grammy.com/awards/58th-annual-grammy-awards,Cooper Roberts & Ian Schwartz > video directors; Candice Dragonas & Nathan Scherrer > video producers,False
2015,58,Best Music Video,ASAP Rocky,LSD,https://www.grammy.com/awards/58th-annual-grammy-awards,Dexter Navy > video director; Shin Nishigaki > video producer,False
2015,58,Best Music Film,Amy Winehouse,Amy,https://www.grammy.com/awards/58th-annual-grammy-awards,,True
2015,58,Best Music Film,Roger Waters,The Wall,https://www.grammy.com/awards/58th-annual-grammy-awards,Sean Evans & Roger Waters > video directors; Clare Spencer & Roger Waters > video producers,False
2016,59,Best Pop Solo Performance,Justin Bieber,Love Yourself,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Pop Solo Performance,Kelly Clarkson,Piece By Piece (Idol Version),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Metal Performance,Megadeth,Dystopia,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Rock Performance,Alabama Shakes,Joe (Live From Austin City Limits),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rock Performance,Beyoncé Featuring Jack White,Don't Hurt Yourself,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rock Performance,Disturbed,The Sound Of Silence (Live On Conan),https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rock Performance,Twenty One Pilots,Heathens,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rock Performance,David Bowie,Blackstar,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Contemporary Instrumental Album,Herb Alpert,Human Nature,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Instrumental Album,Bill Frisell,When You Wish Upon A Star,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Instrumental Album,Steve Gadd Band,"Way Back Home: Live From Rochester, NY",https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Instrumental Album,Chuck Loeb,Unspoken,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Contemporary Instrumental Album,Snarky Puppy,Culcha Vulcha,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best New Artist,Maren Morris,,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Artist,Anderson .Paak,,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Artist,Chance The Rapper,,https://www.grammy.com/awards/59th-annual-grammy-awards,Chance The Rapper,True
2016,59,Best Traditional Pop Vocal Album,Bob Dylan,Fallen Angels,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Pop Vocal Album,Josh Groban,Stages Live,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional Pop Vocal Album,Barbra Streisand,Encore: Movie Partners Sing Broadway,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Metal Performance,Korn,Rotting In Vain,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Metal Performance,Periphery,The Price Is Wrong,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Dance Recording,Bob Moses,Tearing Me Up,https://www.grammy.com/awards/59th-annual-grammy-awards,Bob Moses (Tom Howie & Jimmy Vallance) > producers; Mark 'Spike' Stent; mixer,False
2016,59,Best Dance Recording,Flume Featuring Kai,Never Be Like You,https://www.grammy.com/awards/59th-annual-grammy-awards,Harley Streten > producer; Eric J Dubowsky; mixer,False
2016,59,Best Dance Recording,Riton Featuring Kah-Lo,Rinse & Repeat,https://www.grammy.com/awards/59th-annual-grammy-awards,Riton > producer; Wez Clarke; mixer,False
2016,59,Best Dance Recording,Sofi Tukker,Drinkee,https://www.grammy.com/awards/59th-annual-grammy-awards,Sofi Tukker (Tucker Halpern & Sophie Hawley-Weld) > producers; Bryan Wilson; mixer,False
2016,59,Best Dance Recording,The Chainsmokers Featuring Daya,Don't Let Me Down,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Pop Vocal Album,Justin Bieber,Purpose,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Pop Vocal Album,Ariana Grande,Dangerous Woman,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Pop Vocal Album,Demi Lovato,Confident,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Pop Vocal Album,Sia,This Is Acting,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Pop Vocal Album,Adele,25,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Pop Solo Performance,Beyoncé,Hold Up,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rock Song,,Blackstar,https://www.grammy.com/awards/59th-annual-grammy-awards,Blackstar,True
2016,59,Best Metal Performance,Baroness,Shock Me,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Metal Performance,Gojira,Silvera,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Song,J. Brathwaite; Aubrey Graham & Noah Shebib > songwriters (PARTYNEXTDOOR Featuring Drake),Come And See Me,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Song,Michael Hernandez & Bryson Tiller > songwriters (Bryson Tiller),Exchange,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Song,Jeff Bhasker; Robyn Fenty; John-Nathan Glass & Teddy Sinclair > songwriters (Rihanna),Kiss It Better,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Song,Magnus August Høiberg; Benjamin Levin & Daystar Peterson > songwriters (Tory Lanez),Luv,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Song,,Lake By The Ocean,https://www.grammy.com/awards/59th-annual-grammy-awards,Lake By The Ocean,True
2016,59,Best Traditional R&B Performance,William Bell,The Three Of Me,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional R&B Performance,BJ The Chicago Kid,Woman's World,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional R&B Performance,Fantasia,Sleeping With The One I Love,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional R&B Performance,Jill Scott,Can't Wait,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Traditional R&B Performance,Lalah Hathaway,Angel,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best R&B Performance,BJ The Chicago Kid,Turnin' Me Up,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Performance,Ro James,Permission,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Performance,Musiq Soulchild,I Do,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Performance,Rihanna,Needed Me,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Performance,Solange,Cranes In The Sky,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Alternative Music Album,Bon Iver,"22, A Million",https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap/Sung Performance,Drake,Hotline Bling,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Rap Performance,Desiigner,Panda,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Performance,Drake Featuring The Throne,Pop Style,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Performance,Fat Joe & Remy Ma Featuring French Montana & Infared,All The Way Up,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Performance,Schoolboy Q Featuring Kanye West,That Part,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Performance,Chance The Rapper Featuring Lil Wayne & 2 Chainz,No Problem,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best R&B Album,BJ The Chicago Kid,In My Mind,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Album,Terrace Martin,Velvet Portraits,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Album,Mint Condition,Healing Season,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Album,Mýa,Smoove Jones,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best R&B Album,Lalah Hathaway,Lalah Hathaway Live,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Urban Contemporary Album,Gallant,Ology,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Urban Contemporary Album,KING,We Are King,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Urban Contemporary Album,Anderson .Paak,Malibu,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Urban Contemporary Album,Rihanna,Anti,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Urban Contemporary Album,Beyoncé,Lemonade,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Country Solo Performance,Maren Morris,My Church,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Rap Album,De La Soul,And The Anonymous Nobody,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Album,DJ Khaled,Major Key,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Album,Drake,Views,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Album,ScHoolboy Q,Blank Face LP,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Album,Kanye West,The Life Of Pablo,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Album,Chance The Rapper,Coloring Book,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Rap Song,Joseph Cartagena; Edward Davadi; Shandel Green; Karim Kharbouch; Andre Christopher Lyon; Reminisce Mackie & Marcello Valenzano > songwriters (Fat Joe & Remy Ma Featuring French Montana & Infared),All The Way Up,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Song,Chancelor Bennett; Ross Birchard; Ernest Brown; Andrew Dawson; Kasseem Dean; Mike Dean; Noah Goldstein; Kejuan Muchita; Patrick Reynolds; Kanye West; Cydel Young & Malik Yusef > songwriters (Kanye West Featuring Rihanna),Famous,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Song,Chancelor Bennett; Dwayne Carter; Rachel Cato; Tauheed Epps; Jonathan Hoard; Cameron Osteen; Ivan Rosenberg; Conor Szymanski; Peter Wilkins; Lakeithsha Williams & Jaime Woods > songwriters (Chance The Rapper Featuring Lil Wayne & 2 Chainz),No Problem,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Song,Chancelor Bennett; Kasseem Dean; Mike Dean; Kirk Franklin; Noah Goldstein; Samuel Griesemer; Terius Nash; Jerome Potter; Kelly Price; Nico Donnie Trumpet Segal; Derek Watkins; Kanye West; Cydel Young & Malik Yusef > songwriters (Kanye West Featuring Chance The Rapper; Kelly Price; Kirk Franklin & The-Dream),Ultralight Beam,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap Song,,Hotline Bling,https://www.grammy.com/awards/59th-annual-grammy-awards,Hotline Bling,True
2016,59,Best Rap/Sung Performance,Beyoncé Featuring Kendrick Lamar,Freedom,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap/Sung Performance,D.R.A.M. Featuring Lil Yachty,Broccoli,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap/Sung Performance,Kanye West Featuring Chance The Rapper; Kelly Price; Kirk Franklin & The-Dream,Ultralight Beam,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Rap/Sung Performance,Kanye West Featuring Rihanna,Famous,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Album,Keith Urban,Ripcord,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Album,Sturgill Simpson,A Sailor's Guide To Earth,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Country Song,Clint Lagerberg; Hillary Lindsey & Steven Lee Olsen > songwriters (Keith Urban),Blue Ain't Your Color,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Song,Sean Douglas; Thomas Rhett & Joe Spargur > songwriters (Thomas Rhett),Die A Happy Man,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Song,busbee & Maren Morris > songwriters (Maren Morris),My Church,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Song,Miranda Lambert; Shane McAnally & Josh Osborne > songwriters (Miranda Lambert),Vice,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Song,,Humble And Kind,https://www.grammy.com/awards/59th-annual-grammy-awards,Humble And Kind,True
2016,59,Best Country Duo/Group Performance,Dierks Bentley Featuring Elle King,Different For Girls,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Duo/Group Performance,Brothers Osborne,21 Summer,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Duo/Group Performance,Kenny Chesney & P!nk,Setting The World On Fire,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Duo/Group Performance,Chris Young With Cassadee Pope,Think Of You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Duo/Group Performance,Pentatonix Featuring Dolly Parton,Jolene,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Country Solo Performance,Brandy Clark,Love Can Go To Hell,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Solo Performance,Miranda Lambert,Vice,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Solo Performance,Carrie Underwood,Church Bells,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Solo Performance,Keith Urban,Blue Ain't Your Color,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Vocal Album,Catherine Russell,Harlem On My Mind,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Vocal Album,The Tierney Sutton Band,The Sting Variations,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Jazz Vocal Album,Gregory Porter,Take Me To The Alley,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Improvised Jazz Solo,Joey Alexander > soloist,Countdown,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Improvised Jazz Solo,Ravi Coltrane > soloist,In Movement,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Improvised Jazz Solo,Fred Hersch > soloist,We See,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Improvised Jazz Solo,Brad Mehldau > soloist,I Concentrate On You,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Improvised Jazz Solo,,I’m So Lonesome I Could Cry,https://www.grammy.com/awards/59th-annual-grammy-awards,I’m So Lonesome I Could Cry,True
2016,59,Best New Age Album,John Burke,Orogen,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Age Album,Enya,Dark Sky Island,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Age Album,Peter Kater & Tina Guo,Inner Passion,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Age Album,Vangelis,Rosetta,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best New Age Album,White Sun,White Sun II,https://www.grammy.com/awards/59th-annual-grammy-awards,,True
2016,59,Best Country Album,Brandy Clark,Big Day In A Small Town,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Album,Loretta Lynn,Full Circle,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Country Album,Maren Morris,Hero,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
2016,59,Best Latin Jazz Album,Brian Lynch & Various Artists,Madera Latino: A Latin Jazz Perspective On The Music Of Woody Shaw,https://www.grammy.com/awards/59th-annual-grammy-awards,,False
